Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
cee88ed0-9ee6-4d04-b381-69e42aa2bb13,521,2021-01-11 16:08:00,31aac7ef-5be2-4dd7-bd40-6c751c499040,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Alícia Gomes,Cachaça Velho Barreiro 910ml,Destilados,1,14.9,14.9
b8f05062-baaa-4687-9c0f-17cda1f4be29,522,2021-01-11 15:06:00,72053aec-2dbe-48ad-ad21-04c492d85a65,380735b8-9025-4663-b547-2f73e14c899c,Ana Lívia Cavalcante,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
aa0831d3-746f-4185-8d05-844732285e9e,523,2021-01-11 18:12:00,e292479b-413f-4b38-a536-9628294a10f7,4e89e928-ada6-4256-8837-97efb430a1c4,Breno Câmara,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
75b3b59d-3b36-473f-920c-277ab97ab320,524,2021-01-11 10:59:00,3a010c62-2eb6-441c-8d2c-c071111580c2,380735b8-9025-4663-b547-2f73e14c899c,Bella Castro,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
faa58591-b37c-4f63-a648-d2fad8f8eb53,525,2021-01-11 12:29:00,ef3eac33-c4f1-4612-b1a2-87a11214ee3b,e419da28-596a-4d6f-ba31-af8cc9c08017,Sra. Sabrina Guerra,Growler Imigração Export 1L,Cerveja Artesanal,2,15.99,31.98
ef5d56c7-f06a-4d8f-a3a1-1ec7ea3fc6f9,526,2021-01-11 12:45:00,23055afc-e25d-490b-abc0-9dbecc226a02,9424d92c-d902-42b2-aeb6-ac6b387165e4,Dra. Alícia da Rocha,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
1ce79e7f-f16e-41da-94f3-eac2df768c65,527,2021-01-11 10:48:00,fa21d3b1-d01b-49c3-92ac-12418a2d9e92,979f579c-e2cb-4c81-b730-56b07f61cf6a,Vicente Marques,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,2,5.99,11.98
b352b112-3adb-4240-8817-6ca1e60a2537,528,2021-01-11 09:59:00,e62f819c-e673-4a8f-9e83-9a1101b7326c,e419da28-596a-4d6f-ba31-af8cc9c08017,Ian Peixoto,Growler Imigração Export 1L,Cerveja Artesanal,2,15.99,31.98
f5254488-eaee-4af0-ba4e-1f1596647f61,529,2021-01-11 19:37:00,d6cbc024-d2b1-4fbd-ae98-24cfc41d0923,596e97f1-8ba7-43c8-b16d-82658cf6f276,Isabelly Moura,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
f5ccc0cb-b68c-4c31-b2d5-60f190b81586,530,2021-01-11 16:29:00,198f22d4-e810-4f9b-b56c-d961647b7d92,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Oliver Aragão,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
98215da7-a361-455a-b735-ee84431e6486,531,2021-01-11 17:08:00,50b020c8-de4d-4254-8c46-7dc5531e6ee8,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Maria Clara Aragão,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
35017bcd-2b53-4ce8-9427-cbf7fa73fcd3,532,2021-01-11 09:33:00,9c57b44d-484f-42d7-866e-1c41553a6acc,ffb10f80-476e-46e0-851c-67535cc7540d,Sra. Maria Helena Almeida,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,12,5.29,63.48
6991afaf-5848-4421-8999-b23b1217cb60,533,2021-01-11 17:59:00,f48fcbfe-99be-48d5-b9e6-c62ec10eeafe,ffb10f80-476e-46e0-851c-67535cc7540d,Eduardo Caldeira,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
4c19916f-d954-4a58-8216-f915b7ebb3f1,534,2021-01-12 17:49:00,2fbad27c-2637-49e7-ac0e-984517b7a0e0,d51927ae-7ca2-48c2-a82b-e55333972713,Felipe Freitas,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
4b9d65fe-9740-4cee-ac25-83f9f6c90f0b,535,2021-01-12 18:11:00,9ee9876e-d7af-44df-826e-c6936a06bdbf,37185d87-c388-4937-b015-d9837b8d9533,Bianca Casa Grande,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
d07f3dcc-992a-45d3-ab34-6dd651596381,536,2021-01-12 11:06:00,bc7f2cdf-2733-42b0-9da0-ce4c6b7ceac5,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Maria Sophia Sá,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,3,4.99,14.97
95478b59-8d41-4664-98f8-eaa7ff7900f4,537,2021-01-12 19:38:00,061d4b11-b7b4-49a8-be11-b36876e328e5,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,José Leão,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,2,5.9,11.8
727895a1-2b00-4557-8bd9-2cefd4829856,538,2021-01-12 14:32:00,37079b97-64b5-4d88-9e86-97f5db3ad9c1,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Gabriela Oliveira,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
562dccb6-4ad0-40de-8b76-ec29186331cf,539,2021-01-12 15:38:00,827a1493-c4eb-485d-9b70-ec788fa78b87,24d52a6c-c94a-4b5f-8c6f-852f50bdcfbb,Heloisa Castro,Roleta Russa Imperial IPA Lata 350ml,Cerveja Artesanal,2,10.99,21.98
6ebde42f-3ae9-43c3-868e-c8a7964ec6b3,540,2021-01-12 12:17:00,beb7e604-c26b-4d1d-a808-2a58914f97dc,596e97f1-8ba7-43c8-b16d-82658cf6f276,Bryan Freitas,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
c4a2cb53-c542-4832-9f05-ac07876a26ba,541,2021-01-12 14:18:00,6dd46b7a-e9f3-446f-a050-39543ad8441c,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Olívia Carvalho,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
25c6faa0-e48c-42bd-957c-0f81e55a69c9,542,2021-01-12 11:08:00,c93ef383-3371-45f2-901f-46f2e65d8b56,b55a32bb-5dae-453a-bed7-b135278c105c,Sra. Valentina Camargo,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,2,16.99,33.98
07b874fe-1ae8-48b0-9610-4d18e772ddff,543,2021-01-12 17:19:00,7baf5420-8e34-434d-b615-524e3b6fb2a9,9424d92c-d902-42b2-aeb6-ac6b387165e4,Maria Alice Souza,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
29f26ccf-a8f6-4c85-a598-a15d0b7fca34,544,2021-01-12 17:55:00,00f804c5-9fd2-45c1-9d88-229e71872971,9424d92c-d902-42b2-aeb6-ac6b387165e4,Ana Carolina Costa,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
8461f98a-ba0d-4130-8ac8-49691eb31f76,545,2021-01-12 17:40:00,7244e97b-2dd0-4cca-99e4-4df98a0a0d40,84e94fba-4c3f-4877-8c31-616a83ef5420,Diego Sá,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
b212defd-3990-45be-9266-2ee744452ec7,546,2021-01-12 12:13:00,e479d586-349b-4321-b1dd-4a6ba977ac48,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Gustavo Henrique Ribeiro,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
c6871de5-67d4-4383-b900-b2823767b8ea,547,2021-01-12 13:43:00,01179e85-f7f6-40ca-9b72-36db02c47acf,84e94fba-4c3f-4877-8c31-616a83ef5420,Renan Caldeira,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
76726e79-efaf-4329-ac33-fc315ef00260,548,2021-01-12 19:08:00,99bc2e96-3221-4575-a8af-82f62efc8f67,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Calebe da Conceição,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
e5d94146-68a9-48ec-80b3-78b87f3ebfd3,549,2021-01-12 19:11:00,4f88fece-9777-4271-93b6-920167dd2434,a739f8b8-a054-4463-8b20-ef1f86dd443a,Enrico Sousa,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,12,4.5,54.0
bca87e47-a8a9-4f2d-8353-03202b7c6704,550,2021-01-12 17:44:00,c3f13b97-2ea2-4768-9dfd-4b41e18a349e,434a8540-36a2-4654-98a4-167b0db9be68,Olívia Oliveira,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
3e84348d-0c89-4f17-8282-a5089283d690,551,2021-01-12 14:45:00,314c9059-7172-409a-90e9-0159f0b87899,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Juan Azevedo,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
f0d41ba4-a345-4199-8a69-57bca16b8d10,552,2021-01-12 14:35:00,3743228a-22c1-49fa-96c0-b8b51701efa6,434a8540-36a2-4654-98a4-167b0db9be68,Dra. Allana Garcia,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
022435ad-07b1-4f75-be2a-5146ce26b78d,553,2021-01-12 18:36:00,13cf8698-573a-477a-87fa-46db2e904833,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Sarah Fogaça,Cachaça Velho Barreiro 910ml,Destilados,2,14.9,29.8
bf2b4b1a-76c1-4c12-b4fd-1774339bc6c7,554,2021-01-12 15:43:00,5680a369-0f6f-41cf-bd9e-916525c17871,4e89e928-ada6-4256-8837-97efb430a1c4,Srta. Maria Laura Vargas,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
e7ce7327-98a4-4ec0-a502-ec7fe3614dfa,555,2021-01-12 17:18:00,465c2844-def5-4cd5-a593-416db3a80599,9424d92c-d902-42b2-aeb6-ac6b387165e4,Anthony Rocha,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
e4451efe-fc48-4348-acaa-f0e659c340b1,556,2021-01-12 09:33:00,29500e33-a0fd-4ba3-b661-3ceeda32e81b,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Davi Lucca Pires,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
550c6aaa-9a36-48a8-8e93-7a3c039b4c26,557,2021-01-12 09:24:00,87677e69-9073-4544-8714-110398a37af7,596e97f1-8ba7-43c8-b16d-82658cf6f276,Pedro Miguel Macedo,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
5010fc9d-49cb-4e72-91c6-c488f41747d4,558,2021-01-12 09:42:00,f305e019-e666-4705-847e-8c89f1d5e151,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Sr. Kevin das Neves,Cerveja Guinness Draught Lata 440ml,Importada,1,37.99,37.99
9343bf11-0c62-4b69-beac-ec7747835096,559,2021-01-12 12:17:00,c074f1cf-a99c-47d1-9596-7ca4102ae023,596e97f1-8ba7-43c8-b16d-82658cf6f276,Dra. Vitória Lima,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
c09e5c58-dc42-409c-a6b8-77fd4b10e0da,560,2021-01-12 13:43:00,27c8e8f8-31bb-4a5c-8851-f1bdf755b5d6,596e97f1-8ba7-43c8-b16d-82658cf6f276,Dr. Luan Dias,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
f700f9f1-ca97-44cb-bfc6-ec8fe1737304,561,2021-01-12 11:53:00,a314fd48-76c3-481a-8408-3a6493043edf,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Augusto Abreu,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
e7fe274b-ff6d-4ec0-87ab-fbae515024ad,562,2021-01-12 13:13:00,95ec3509-e78f-47c3-b060-69491930c456,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Maria Liz Cardoso,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
6ea2e5f4-6a44-4c4b-8464-f31e3cb056bf,563,2021-01-12 09:22:00,b39cb75f-71f6-43bb-91df-284aaccfd81d,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Sra. Camila Ramos,Carvão Vegetal 4kg,Gelo/Carvão,3,22.0,66.0
29eb9563-b89b-4451-8467-99837c6deb8a,564,2021-01-12 10:39:00,80221a58-2858-42d2-9c89-fb7b9dd945aa,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Sra. Sarah Teixeira,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
e9297a43-9e9e-42c2-886b-98a72afc1159,565,2021-01-12 17:55:00,1c6a93fe-59bc-446c-a5fb-c482f616d4fd,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Laís Porto,Cachaça Velho Barreiro 910ml,Destilados,3,14.9,44.7
d976b92f-dec6-4502-84ab-8ca13e8114c3,566,2021-01-12 19:35:00,414890d1-44a5-4037-9889-b497cc74fda7,9424d92c-d902-42b2-aeb6-ac6b387165e4,João Guilherme Montenegro,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
b24eae54-d3dc-4215-a745-a388f63e31ff,567,2021-01-12 12:32:00,1797ce25-7ff2-4520-b96d-856d1f778ef6,6e882437-d9cb-4ca9-8c52-ca3efb06502e,Sr. Yan da Luz,Whisky Jack Daniels 1L,Destilados,2,169.9,339.8
69a0215c-8d1b-43a7-bc3b-8d1051bd12ba,568,2021-01-12 13:44:00,e04336d9-3cbf-4b16-9c8d-bf632acc6809,84e94fba-4c3f-4877-8c31-616a83ef5420,Marina Gonçalves,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
ef3f060e-1b2c-426e-b5d1-43992d727c03,569,2021-01-13 15:26:00,07fbf43d-3fde-482e-8564-de7fe597d9b3,b55a32bb-5dae-453a-bed7-b135278c105c,Natália Casa Grande,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,2,16.99,33.98
5fba335b-b26f-444a-b864-9a5a0d9d955b,570,2021-01-13 14:35:00,18c56760-2a95-4fdf-a3f6-3ebddd54271c,7cf88ffb-013c-48f3-a317-39d17a67d789,Amanda Pereira,Arroz Tio João 1kg,Mercearia,3,7.9,23.7
a21efe08-01c6-4827-9b96-c79249c6fd67,571,2021-01-13 13:12:00,d399e4d2-8504-4f70-8af7-70031ed35d7b,84e94fba-4c3f-4877-8c31-616a83ef5420,Vitória Cirino,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
69074c8f-ac58-4b0b-8389-dd32706872d9,572,2021-01-13 16:53:00,21a8d3be-3d34-409b-b3c4-ef810e2110b5,d51927ae-7ca2-48c2-a82b-e55333972713,Srta. Ana Luiza das Neves,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
47db6a0f-d78f-4c0e-8ecd-ac83456f271f,573,2021-01-13 19:45:00,390651ab-d0be-42d0-a472-1060a878efa3,d68dea61-cf7f-4883-9a3d-6b54a670d353,Aurora Cunha,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,1,22.9,22.9
c241093a-d0ca-4d92-9238-e77ac7c95c5f,574,2021-01-13 19:23:00,6b8077f1-6f75-4ed2-850a-bd3968127147,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Ana Luiza Fernandes,Chocolate KitKat,Bomboniere,3,4.5,13.5
463f304b-1046-42bb-ae27-ba6a7fbd1cf8,575,2021-01-13 17:47:00,7431f90d-9681-4397-8211-eee30f9732ea,9424d92c-d902-42b2-aeb6-ac6b387165e4,Ana Cecília Sampaio,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
45944c69-fe2d-49af-b137-c05e7d8fc54e,576,2021-01-13 12:18:00,e292479b-413f-4b38-a536-9628294a10f7,84e94fba-4c3f-4877-8c31-616a83ef5420,Breno Câmara,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
297fb73d-c2e5-4e66-ac9a-7686fa54e51c,577,2021-01-13 19:04:00,c3a9c64b-3368-4a00-9830-2976aca6ec4a,9424d92c-d902-42b2-aeb6-ac6b387165e4,João Felipe Ramos,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
6e3a6ddf-d358-4371-992c-0957c6e26ba7,578,2021-01-13 11:47:00,d783e35a-0696-4319-8d8a-97fc6fe98d63,9424d92c-d902-42b2-aeb6-ac6b387165e4,André das Neves,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
228aaade-4e1d-4cf4-bb67-8cfe53ec0cf1,579,2021-01-13 15:02:00,b1a58e39-6d3e-4cf1-b81e-212c284fd898,84e94fba-4c3f-4877-8c31-616a83ef5420,Dr. Daniel Leão,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
3f9f9a16-72fb-4654-9800-1f79fae9430f,580,2021-01-13 13:35:00,f73c8a93-ec52-49e9-a5f4-553fbe418393,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Juliana da Paz,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,2,4.99,9.98
657a2e63-46a2-42c2-b1c5-c4a1f99d0ab3,581,2021-01-13 11:37:00,5ee1e1e6-b7c0-45f2-8e22-2fa617b0c34c,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Vitória Fogaça,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
13520912-a2dc-4641-a57c-d381a4333ab1,582,2021-01-13 09:21:00,bb30265c-3683-4ccc-8e03-0878ebc3c8d7,a739f8b8-a054-4463-8b20-ef1f86dd443a,Sr. Raul Peixoto,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
4b242351-8804-4d00-8a5f-8853e7ea1be7,583,2021-01-13 11:02:00,7a400f8e-f7b5-447d-a5a6-ef1d75f32d80,979f579c-e2cb-4c81-b730-56b07f61cf6a,Nicole Gonçalves,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,2,5.99,11.98
436d17df-af4d-409c-b072-abc4107d23de,584,2021-01-13 14:38:00,8b7307f5-9b2b-43ee-8651-511a5e1699a5,9424d92c-d902-42b2-aeb6-ac6b387165e4,Dra. Marina Cunha,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
881679f3-fd6f-4c74-894f-b36ed7db517a,585,2021-01-13 19:39:00,88e8dad3-da17-4366-8feb-234ca916321d,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Joana Oliveira,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,1,5.9,5.9
dc0e91cf-ca9c-4791-80a2-0bf1c354a4ec,586,2021-01-13 13:31:00,5b52c3bd-a4b2-4820-ac1b-d8c11f89c863,4e89e928-ada6-4256-8837-97efb430a1c4,Augusto da Cruz,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
ab81ded8-76e8-427c-bff3-56caba6f6140,587,2021-01-13 17:22:00,7244e97b-2dd0-4cca-99e4-4df98a0a0d40,596e97f1-8ba7-43c8-b16d-82658cf6f276,Diego Sá,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
663c1272-503b-4eb5-8bbd-23517cd2621c,588,2021-01-13 14:33:00,bf4537f4-42aa-4057-a8ef-37f6eb0dd2b2,84e94fba-4c3f-4877-8c31-616a83ef5420,Clarice Nunes,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
8353e81d-b7f4-4cd4-9b94-c165fbc6a633,589,2021-01-13 11:33:00,923b94db-1519-4391-9b89-949d95895d29,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Anthony Araújo,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,1,4.99,4.99
beadebd6-5fb5-4cba-999b-6a5373847d39,590,2021-01-13 17:10:00,8b2e69eb-b5b6-46ba-956f-11b1203e18c2,a739f8b8-a054-4463-8b20-ef1f86dd443a,Maria Eduarda Fernandes,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
f4f8acc5-74eb-4f52-b56d-e4360c05a60d,591,2021-01-13 17:34:00,6f98b210-6302-4e9b-84da-8b13ebf35bc1,96c025e8-d12f-4d48-b1bb-aed44c22773b,Ravy Cassiano,Gelo Filtrado Cubo 5kg,Gelo/Carvão,2,14.0,28.0
3f586c1e-2bb1-4dae-8ff4-b443b47fa52f,592,2021-01-13 10:22:00,a19edf41-4acd-43c4-bb2e-c9c7122e3ff5,596e97f1-8ba7-43c8-b16d-82658cf6f276,Yasmin Moreira,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
d2c2d86b-4d94-4045-8330-834da225d24f,593,2021-01-13 12:42:00,ddc3bde4-d243-4097-ad65-9b0a550bb19b,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Maria Flor das Neves,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
c723183c-d6ae-40a3-ba77-25b0b03f23ed,594,2021-01-13 14:18:00,0d992f62-0462-4a2f-8610-b60d4bbf374a,a739f8b8-a054-4463-8b20-ef1f86dd443a,Asafe Freitas,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
0b02ff27-f272-4421-9549-f9574ce16d75,595,2021-01-13 18:33:00,d2d6f3f5-fade-4e40-9a5e-a58232eb699e,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Anthony Melo,Carvão Vegetal 4kg,Gelo/Carvão,1,22.0,22.0
661c3b21-e1d8-4573-a291-7b45629d3879,596,2021-01-13 17:52:00,9ec2a3dd-d274-427b-b9ec-1faed19e0512,9424d92c-d902-42b2-aeb6-ac6b387165e4,Srta. Stella Cardoso,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
e50f7b81-ad97-46d4-8029-58b390732c04,597,2021-01-13 19:00:00,e84cbf22-37fc-4654-8c00-f7f1c38f64f2,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Kevin Vasconcelos,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,15,3.39,50.85
948b1ac3-f6c5-41d4-81d9-001f68ef3f61,598,2021-01-13 19:22:00,7c61fb5b-a472-4b0f-a5f6-d63d217be641,d68dea61-cf7f-4883-9a3d-6b54a670d353,Ísis Leão,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,1,22.9,22.9
c77ca544-fedd-4315-9424-97a58f6c9020,599,2021-01-13 19:39:00,a474903e-8b89-4851-b32b-e55e27b076a0,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Sr. Isaac Caldeira,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
10936ee1-7ba8-4788-8020-0df58161c29d,600,2021-01-13 12:02:00,8f7672ef-0519-4324-891c-86d377649b49,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Catarina Fogaça,Chocolate KitKat,Bomboniere,3,4.5,13.5
799cde41-bc89-4656-9969-64e26dd2e6cc,601,2021-01-13 14:24:00,76a7c589-9adf-413c-b000-4b7f6efb15a4,434a8540-36a2-4654-98a4-167b0db9be68,Dra. Bella Santos,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
ed6a39d8-689c-4840-8413-ff9f42383788,602,2021-01-13 10:24:00,4ff78854-c377-4fe5-8f37-198356233b8e,ffb10f80-476e-46e0-851c-67535cc7540d,Hadassa Sousa,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,12,5.29,63.48
5c94e1e3-17f4-4e76-a801-def4be6beb1c,603,2021-01-13 13:01:00,e5046c34-28b6-40d1-821e-752f626c2f08,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Daniel da Paz,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
188edf9c-5a01-4b6a-8e41-8a7a8fb747ee,604,2021-01-13 14:32:00,5d5c1753-fc10-4763-9a53-bf4231c2bb13,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Miguel Vieira,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
944fcbcf-dca2-4aa2-bdf1-43d883df1d8b,605,2021-01-13 16:31:00,9bf38f61-5c05-46cc-b82c-34c1bd16390a,96c025e8-d12f-4d48-b1bb-aed44c22773b,Benjamin Moreira,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
094782a2-da3a-49f2-a9f9-566352e9831d,606,2021-01-14 12:20:00,845186c8-9507-4798-8f28-7c0eb3c2cdb7,96c025e8-d12f-4d48-b1bb-aed44c22773b,Srta. Rebeca Cavalcante,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
46f444fa-ac1c-4f30-94c3-8a16a8e9f3ee,607,2021-01-14 10:06:00,37b37793-44af-4f57-a382-a9f478fdc684,b55a32bb-5dae-453a-bed7-b135278c105c,Larissa Guerra,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,3,16.99,50.97
762637b8-3e0b-495e-a6af-5d3b4378a79e,608,2021-01-14 17:34:00,44062a6b-52c5-4960-afe6-3ef978e6aebe,d68dea61-cf7f-4883-9a3d-6b54a670d353,Gabriela da Mata,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,1,22.9,22.9
4a360504-5cc9-41ff-b88a-4cb908475bb5,609,2021-01-14 10:13:00,d59901cc-a4f6-46cc-a5f0-fd07c878e1fa,a739f8b8-a054-4463-8b20-ef1f86dd443a,Ana Vitória Pastor,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
d3924847-f0da-4dbd-955d-91825c8a3356,610,2021-01-14 19:49:00,d8c4b609-4122-44ce-b519-eb6234bb568a,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Vitor Hugo Porto,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,3,4.99,14.97
74f23cb1-f804-422f-9d95-9e02e6ec4f60,611,2021-01-14 19:27:00,260104ed-226e-46a1-bf8f-e517e401d49b,84e94fba-4c3f-4877-8c31-616a83ef5420,Helena Ferreira,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
593e25ba-9dfa-4896-9ff2-79891c696b3b,612,2021-01-14 12:34:00,68f02d8f-32f3-4b3f-b474-1341d59a4632,96c025e8-d12f-4d48-b1bb-aed44c22773b,Sra. Júlia Barbosa,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
d23ca00a-ffee-4411-ad2c-9eb66c6e41a6,613,2021-01-14 15:41:00,f5d28edf-6a8c-4c70-bcf8-be1bc2acfce4,84e94fba-4c3f-4877-8c31-616a83ef5420,Levi das Neves,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
89574fed-737e-402a-a47e-6bc89ae3ec38,614,2021-01-14 10:47:00,37050ca7-9536-4140-bb3e-a360c2834fd8,a739f8b8-a054-4463-8b20-ef1f86dd443a,Antônio Oliveira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
20e58867-91e0-4063-8413-b5e4978e643c,615,2021-01-14 11:01:00,44b0add0-fbc1-42cc-98a8-940acb8a7840,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Julia Sá,Chocolate KitKat,Bomboniere,3,4.5,13.5
